question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
Who are the first 3 board members of organizations with revenues less than 5000000?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.revenue < 5000000
RETURN p.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the first 3 organizations that have been mentioned in articles with a sentiment score above 0.9.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.9
RETURN o.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations have a CEO named 'Julie Spellman Sweet' and have subsidiaries named 'Icon Integration'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE EXISTS {
  (o)-[:HAS_SUBSIDIARY]->(:Organization {name: 'Icon Integration'})  
}
RETURN o",Complex Retrieval Queries,companies,False,False,True,
Find the first 3 organizations based in 'Seattle' that have a public status and are not dissolved.,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE o.isPublic = true AND (o.isDissolved = false OR o.isDissolved IS NULL)
RETURN o.name, o.summary
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Identify the first 3 organizations that have a subsidiary and a CEO named 'Julie Spellman Sweet'.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
MATCH (o)-[:HAS_CEO]->(ceo:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Who are the first 3 investors in organizations with less than 50 employees?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)
WHERE o.nbrEmployees < 50
WITH investor, o
ORDER BY o.nbrEmployees
RETURN DISTINCT investor.name AS investor, o.name AS company
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the top 3 organizations that have a CEO and have been mentioned in the most recent articles.,"MATCH (o:Organization)-[:HAS_CEO]->(:Person)
MATCH (a:Article)-[:MENTIONS]->(o)
WITH o, count(a) AS mentionCount, max(a.date) AS latestMentionDate
ORDER BY latestMentionDate DESC, mentionCount DESC
RETURN o.name AS organization, latestMentionDate, mentionCount
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations based in 'United States of America' have a revenue less than 10 million?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.revenue < 10000000
RETURN o.name AS organization, o.revenue AS revenue",Complex Retrieval Queries,companies,False,False,True,
Find the first 3 organizations that have CEOs named 'Julie Spellman Sweet' and are mentioned in articles with a sentiment score above 0.5.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE EXISTS {
  (o)<-[:MENTIONS]-(a:Article)
  WHERE a.sentiment > 0.5
}
RETURN o
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Identify the first 3 organizations that have the same investor and are based in 'Italy'.,"MATCH (o1:Organization)-[:HAS_INVESTOR]->(investor)<-[:HAS_INVESTOR]-(o2:Organization)
WHERE o1 <> o2 AND o1.id < o2.id
  AND (o1)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(:Country {name: 'Italy'})
  AND (o2)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(:Country {name: 'Italy'})
RETURN o1.name AS org1, o2.name AS org2, investor.name AS investor
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Who are the first 3 competitors of organizations with a CEO named 'Julie Spellman Sweet'?,"MATCH (ceo:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(org:Organization)-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the first 3 organizations based in 'Italy' that have a CEO and are public.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Italy'})
WHERE (o)-[:HAS_CEO]->(:Person) AND o.isPublic = true
RETURN o.name AS organization, o.summary AS summary
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations have more than 1000 employees and are mentioned in articles with a sentiment score below 0.5?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 1000
AND EXISTS {
  (o)<-[:MENTIONS]-(a:Article)
  WHERE a.sentiment < 0.5
}
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees",Complex Retrieval Queries,companies,False,False,True,
Find the first 3 organizations based in 'Seattle' that have been mentioned in articles authored by 'David Correa'.,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE EXISTS {
  (o)<-[:MENTIONS]-(:Article {author: 'David Correa'})
}
RETURN o.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Identify the top 3 organizations that have more than 100 employees and are subsidiaries of 'Accenture'.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY*]->(sub:Organization)
WHERE o.name = 'Accenture' AND sub.nbrEmployees > 100
RETURN sub.name AS subsidiary, sub.nbrEmployees AS numEmployees
ORDER BY numEmployees DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Who are the first 3 board members of organizations with a CEO named 'Julie Spellman Sweet' and a revenue above 500 million?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person {name: 'Julie Spellman Sweet'})
WHERE o.revenue > 5e8
WITH o
MATCH (o)-[:HAS_BOARD_MEMBER]->(boardMember:Person)
RETURN boardMember.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
List the first 3 organizations that have a public status and more than 500 employees.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 500
RETURN o.name, o.nbrEmployees
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations have a CEO named 'Julie Spellman Sweet' and have been mentioned in articles with a sentiment score above 0.8?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE EXISTS {
  (o)<-[:MENTIONS]-(a:Article)
  WHERE a.sentiment > 0.8
}
RETURN o",Complex Retrieval Queries,companies,False,False,True,
Find the first 3 organizations based in 'Italy' that have a public status and are not dissolved.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Italy'})
WHERE o.isPublic = true AND (o.isDissolved IS NULL OR o.isDissolved = false)
RETURN o.name AS organization, o.summary AS summary
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Identify the top 3 organizations that have a CEO and more than 1000 employees.,"MATCH (o:Organization)
WHERE o.nbrEmployees > 1000 AND EXISTS {(o)-[:HAS_CEO]->(:Person)}
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Who are the first 3 CEOs of organizations that have a public status and a revenue above 1 billion?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isPublic = true AND o.revenue > 1e9
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the first 3 articles mentioning organizations with a CEO named 'Julie Spellman Sweet' and have a sentiment score below 0.5.,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0.5
RETURN a
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations based in 'Seattle' have more than 1000 employees and are public?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE o.nbrEmployees > 1000 AND o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o",Complex Retrieval Queries,companies,False,False,True,
Find the first 3 organizations that have a CEO named 'Julie Spellman Sweet' and have a revenue above 1 billion.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE o.revenue > 1e9
RETURN o
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
Identify the top 3 organizations that have a CEO and have been mentioned in the latest articles with a high sentiment score.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
MATCH (article:Article)-[:MENTIONS]->(o)
WHERE article.sentiment > 0.5
WITH o, max(article.date) AS latestDate
ORDER BY latestDate DESC
LIMIT 3
RETURN o.name AS organization, ceo.name AS ceo",Complex Retrieval Queries,companies,True,False,False,
Who are the first 3 board members of organizations that have a CEO and are based in 'United States of America'?,"MATCH (o:Organization)-[:HAS_CEO]->(:Person)
WHERE (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(:Country {name: 'United States of America'})
WITH o
MATCH (o)-[:HAS_BOARD_MEMBER]->(boardMember:Person)
RETURN boardMember.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the first 3 organizations that have been mentioned in articles with a sentiment score above 0.7 and have a CEO named 'Julie Spellman Sweet'.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.7 AND EXISTS {
  (o)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
}
RETURN o.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations based in 'United States of America' have a public status and more than 1000 employees?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.isPublic = true AND o.nbrEmployees > 1000
RETURN o",Complex Retrieval Queries,companies,False,False,True,
Find the first 3 organizations that have CEOs named 'Julie Spellman Sweet' and are based in 'Seattle'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE (o)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN o
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
Identify the top 3 organizations that have been mentioned in articles authored by 'James Blackman'.,"MATCH (a:Article {author: 'James Blackman'})-[:MENTIONS]->(o:Organization)
RETURN o.name AS organization, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations have a revenue greater than 100 million but less than 500 million?,"MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.revenue < 5E8
RETURN o.name AS organization, o.revenue AS revenue",Simple Aggregation Queries,companies,False,False,True,
Who is the CEO of an organization named 'Accenture'?,"MATCH (o:Organization {name: 'Accenture'})-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS CEO",Simple Aggregation Queries,companies,False,False,True,
List the first 3 organizations that have more than 1000 employees.,"MATCH (o:Organization)
WHERE o.nbrEmployees > 1000
RETURN o.name, o.nbrEmployees
LIMIT 3",Simple Aggregation Queries,companies,False,False,True,
What are the top 5 organizations in terms of revenue?,"MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5",Simple Aggregation Queries,companies,False,False,True,
Which organizations are public and have a revenue of over 500 million?,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.revenue > 5e8
RETURN o.name AS organization, o.revenue AS revenue",Simple Aggregation Queries,companies,False,False,True,
Who are the board members of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember",Simple Aggregation Queries,companies,False,False,False,
What are the first 3 cities that have organizations with more than 500 employees?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.nbrEmployees > 500
RETURN c.name AS city
ORDER BY c.name
LIMIT 3",Simple Aggregation Queries,companies,False,False,True,
List all the subsidiary companies of 'Accenture'.,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY*]->(subsidiary:Organization)
RETURN subsidiary.name AS subsidiary",Simple Aggregation Queries,companies,False,False,True,
What organizations have 'Electronic Products Manufacturers' as their industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization",Simple Aggregation Queries,companies,False,False,True,
Which organizations have dissolved and are no longer operational?,"MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name AS organization, o.summary AS summary",Simple Aggregation Queries,companies,False,False,True,
List the top 5 articles mentioning 'Accenture'.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'Accenture'})
RETURN a.title AS article, a.date AS publishedDate
ORDER BY a.date DESC
LIMIT 5",Simple Aggregation Queries,companies,False,False,True,
Who are the investors of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_INVESTOR]-(investor)
RETURN investor",Simple Aggregation Queries,companies,False,False,False,
What are the top 3 articles by sentiment that mention an organization with a revenue of over 1 billion?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue > 1e9
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY sentiment DESC
LIMIT 3",Simple Aggregation Queries,companies,False,False,True,
Which organization has the highest number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1",Simple Aggregation Queries,companies,False,False,True,
What are the first 5 cities by the number of organizations located there?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name AS city, orgCount",Simple Aggregation Queries,companies,False,False,True,
How many organizations are there in the 'United States of America'?,"MATCH (c:Country {name: 'United States of America'})<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
RETURN count(o) AS organizationCount",Simple Aggregation Queries,companies,False,False,True,
What organizations are mentioned in the article titled 'Funds for Consumer Behavior Specialist Infinite Analytics'?,"MATCH (a:Article {title: 'Funds for Consumer Behavior Specialist Infinite An'})-[:MENTIONS]->(o:Organization)
RETURN o.name AS organization",Simple Aggregation Queries,companies,False,False,False,
List three persons who are both investors and board members in any organization.,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)<-[:HAS_BOARD_MEMBER]-(p)
RETURN p.name AS person, o.name AS organization
LIMIT 3",Simple Aggregation Queries,companies,False,False,False,
Which organizations are suppliers to 'Accenture'?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(supplier:Organization)
WHERE o.name = 'Accenture'
RETURN supplier",Simple Aggregation Queries,companies,False,False,True,
Which cities are these organizations based in that have more than 50 employees but less than 200?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 50 AND o.nbrEmployees < 200
RETURN c.name AS city, collect(o.name) AS organizations",Simple Aggregation Queries,companies,False,False,True,
Which organizations are competitors to 'SAP'?,"MATCH (o:Organization {name: 'SAP'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name AS competitor",Simple Aggregation Queries,companies,False,False,True,
List the first 3 organizations that were mentioned in articles published in 2022.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date >= date(""2022-01-01"") AND a.date < date(""2023-01-01"")
RETURN o.name
LIMIT 3",Simple Aggregation Queries,companies,False,False,False,
What is the sentiment of the article that has the highest sentiment score mentioning 'Accenture'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'Accenture'})
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY a.sentiment DESC
LIMIT 1",Simple Aggregation Queries,companies,False,False,True,
Which organizations have a motto containing the word 'technology'?,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'technology'
RETURN o.name AS organization, o.motto AS motto",Simple Aggregation Queries,companies,False,False,True,
List the organizations that have more than one subsidiary.,"MATCH (o:Organization)
WHERE exists {
  (o)-[:HAS_SUBSIDIARY]->(:Organization)
  AND
  size((o)-[:HAS_SUBSIDIARY]->(:Organization)) > 1
}
RETURN o.name AS organization, count((o)-[:HAS_SUBSIDIARY]->()) AS subsidiaryCount",Simple Aggregation Queries,companies,True,False,False,
