cypher,type,database,syntax_error,timeout,returns_results
"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH p, count(o) AS orgs
WHERE orgs > 1
RETURN p
LIMIT 3",Pathfinding Queries,companies,False,False,False
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.summary CONTAINS ""more than 50 years""
RETURN a.title, a.date, a.author
ORDER BY a.date DESC
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o1:Organization)-[:HAS_CEO]->(p1:Person), (o2:Organization)-[:HAS_CEO]->(p2:Person)
WHERE p1.name <> p2.name AND last(split(p1.name, "" "")) = last(split(p2.name, "" ""))
RETURN DISTINCT o1.name AS Organization1, o2.name AS Organization2",Pathfinding Queries,companies,False,False,True
"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(org:Organization)-[:HAS_CATEGORY]->(ind:IndustryCategory {name: ""Electronic Products Manufacturers""})
WHERE EXISTS { (org)-[:HAS_COMPETITOR]->(:Organization) }
RETURN c.name AS Country, count(org) AS NumberOfOrganizations
ORDER BY NumberOfOrganizations DESC
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE o.revenue > 100000000
RETURN DISTINCT ic.name
LIMIT 3",Pathfinding Queries,companies,False,False,False
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.nbrResidents > 5000000
RETURN o.name AS OrganizationName
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS ""finance""
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(city:City)
RETURN city.name, count(a) AS mentions
ORDER BY mentions DESC
LIMIT 3",Pathfinding Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_SUPPLIER]->(supplier:Organization), 
      (o)-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
WHERE EXISTS {
    (supplier)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country)
    WHERE country.name CONTAINS ""Europe""
} AND EXISTS {
    (subsidiary)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country)
    WHERE country.name CONTAINS ""Europe""
}
RETURN DISTINCT o.name",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), (o)-[:HAS_BOARD_MEMBER]->(bm:Person)
WHERE ceo.name = bm.name
RETURN o
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)
WITH o, count{(o)-[:HAS_SUPPLIER]->(:Organization)} AS supplierCount
ORDER BY supplierCount DESC
LIMIT 3
RETURN o.name, supplierCount",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime('2021-01-01T00:00:00Z') AND a.date <= datetime('2021-12-31T23:59:59Z')
RETURN o.name, count(a) AS mentions
ORDER BY mentions DESC
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (org:Organization {isPublic: true})-[:HAS_CEO]->(ceo:Person)-[:HAS_CHILD]->(child:Person)
RETURN ceo.name AS CEOName, child.name AS ChildName
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)<-[:IN_CITY]-(s:Organization)
WHERE (o)-[:HAS_SUBSIDIARY]->(s)
RETURN o.name AS Organization, c.name AS City, s.name AS Subsidiary
ORDER BY o.name
LIMIT 5",Pathfinding Queries,companies,False,False,True
"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(org:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory)
WHERE cat.name CONTAINS ""Technology""
WITH c, count(DISTINCT org) AS mentions
ORDER BY mentions DESC
LIMIT 3
RETURN c.name, mentions",Pathfinding Queries,companies,False,False,False
"MATCH (o:Organization)-[:MENTIONS]-(a:Article)
WHERE o.isDissolved = true AND a.date >= date('2023-01-01')
RETURN o.name
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS ""environmental issues""
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name AS OrganizationName
LIMIT 3",Pathfinding Queries,companies,True,False,False
"MATCH (o:Organization)
WHERE size{(o)-[:HAS_CEO]->()} > 2
RETURN o.name
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization {isDissolved: true})-[:HAS_CEO]->(p:Person)
RETURN o.name AS OrganizationName, p.name AS CEOName",Simple Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.siteName = 'RCR Wireless News'
RETURN o
LIMIT 5",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isDissolved = true
RETURN c.name, count(o) AS dissolvedOrganizations
ORDER BY dissolvedOrganizations DESC",Simple Aggregation Queries,companies,False,False,False
"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_CHILD]->(child:Person)
RETURN child",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization {isPublic: true})-[:IN_CITY]->(c:City)
RETURN c.name AS City, count(o) AS NumberOfPublicOrganizations
ORDER BY NumberOfPublicOrganizations DESC
LIMIT 1",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
RETURN o.name AS OrganizationName, c.name AS CityName",Simple Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isPublic = true
RETURN a
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: ""SAP""})
RETURN a.author AS author
ORDER BY a.sentiment DESC
LIMIT 1",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
MATCH (o)-[:HAS_CATEGORY]->(ic:IndustryCategory)
RETURN ic.name AS IndustryCategory",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE o.revenue > 50000000
RETURN DISTINCT country.name",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE count{(o)-[:HAS_SUBSIDIARY]->(:Organization)} > 1
RETURN o",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.motto CONTAINS 'technology'
RETURN o",Simple Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: ""Accenture""})
RETURN a.title, a.sentiment
ORDER BY a.sentiment DESC
LIMIT 1",Simple Aggregation Queries,companies,False,False,False
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date >= date('2022-01-01') AND a.date <= date('2022-12-31')
RETURN o
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization {name: ""SAP""})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor",Simple Aggregation Queries,companies,False,False,False
"MATCH (p:Person {name: ""David Correa""})-[:HAS_PARENT]->(parent:Person)
RETURN parent",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 50 AND o.nbrEmployees < 200
RETURN c.name AS CityName",Simple Aggregation Queries,companies,False,False,False
"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WHERE exists{ (p)-[:HAS_BOARD_MEMBER]->(o) }
RETURN p.name
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (a:Article {title: 'Funds for Consumer Behavior Specialist Infinite Analytics'})-[:MENTIONS]->(o:Organization)
RETURN o",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
RETURN count(o) AS NumberOfOrganizations",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WITH c, count(o) AS orgCount
ORDER BY orgCount DESC
RETURN c.name, orgCount
LIMIT 5",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o
ORDER BY o.nbrEmployees DESC
LIMIT 1",Simple Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue > 1E9
RETURN a
ORDER BY a.sentiment DESC
LIMIT 3",Simple Aggregation Queries,companies,False,False,False
"MATCH (o:Organization {name: ""New Energy Group""})<-[:HAS_INVESTOR]-(investor)
RETURN investor",Simple Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: ""Accenture""})
RETURN a
ORDER BY a.date DESC
LIMIT 5",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.isDissolved = true
RETURN o",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Electronic Products Manufacturers""})
RETURN o",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization {name: ""Accenture""})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN c.name
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_SUPPLIER]->(supplier:Organization {name: 'Accenture'})
RETURN o.name AS OrganizationName",Simple Aggregation Queries,companies,False,False,True
"MATCH (p:Person)
WITH p, count{(p)-[:HAS_PARENT|:HAS_CHILD]->(:Person)} AS connections
RETURN p.name, connections
ORDER BY connections DESC
LIMIT 1",Simple Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.siteName = 'MrWeb'
RETURN o
LIMIT 3",Simple Aggregation Queries,companies,False,False,False
"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(p:Person {name: ""Julie Spellman Sweet""})
RETURN o",Simple Aggregation Queries,companies,False,False,False
"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'female'
RETURN o",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE country.name <> 'United States of America' AND o.revenue > 100000000
RETURN o",Simple Aggregation Queries,companies,False,False,False
"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH p, count(o) AS investments
ORDER BY investments DESC
LIMIT 3
RETURN p.name, investments",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, count(p) AS boardMemberCount
ORDER BY boardMemberCount DESC
LIMIT 1
RETURN o.name AS OrganizationName",Simple Aggregation Queries,companies,False,False,True
"MATCH (p:Person)
WITH p, count{(p)-[:HAS_CHILD]->()} AS childrenCount
RETURN p.name AS PersonName, childrenCount
ORDER BY childrenCount DESC
LIMIT 1",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS OrganizationName, o.nbrEmployees AS NumberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1",Simple Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.5
RETURN o
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WHERE o.nbrEmployees > 500
RETURN o",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)
WITH o, count{(o)-[:HAS_COMPETITOR]->(:Organization)} AS competitors
RETURN o.name AS Organization, competitors
ORDER BY competitors DESC",Simple Aggregation Queries,companies,False,False,False
"MATCH (o:Organization {name: ""New Energy Group""})<-[:HAS_SUPPLIER]-(supplier:Organization)
MATCH (article:Article)-[:MENTIONS]->(supplier)
RETURN article",Simple Aggregation Queries,companies,False,False,False
"MATCH (ceo:Person)-[:HAS_CEO]->(org:Organization)
WHERE EXISTS {
  (ceo)-[:HAS_BOARD_MEMBER]->(:Organization)
}
MATCH (ceo)-[:HAS_CHILD]->(child:Person)
RETURN ceo.name AS CEOName, org.name AS Organization, child.name AS ChildName",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE EXISTS {(o)-[:HAS_SUBSIDIARY]->(:Organization)}
WITH o, count{(o)-[:HAS_SUBSIDIARY]->()} AS numSubsidiaries
RETURN o.name AS OrganizationName, numSubsidiaries
ORDER BY numSubsidiaries DESC
LIMIT 1",Simple Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.9
RETURN o
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
RETURN o.name AS Organization, p.name AS CEO
ORDER BY o.revenue DESC
LIMIT 5",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.revenue < 10000000
RETURN DISTINCT c.name",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, count(p) AS boardMembersCount
WHERE boardMembersCount >= 2
RETURN o.name AS OrganizationName",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.nbrEmployees < 50 AND o.isDissolved = false
RETURN o",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue > 1000000
RETURN o, c",Simple Aggregation Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_CEO]->(:Person {name: ""Julie Spellman Sweet""})<-[:MENTIONS]-(a:Article)
RETURN a
LIMIT 5",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE o.nbrEmployees > 10000 AND country.name <> 'United States of America'
RETURN o",Simple Aggregation Queries,companies,False,False,False
"MATCH (o:Organization {isDissolved: true})<-[:HAS_INVESTOR]-(investor)
RETURN o.name AS OrganizationName, investor.name AS InvestorName",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.isPublic = false AND o.revenue IS NOT NULL
RETURN o
ORDER BY o.revenue DESC
LIMIT 1",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Rome""})
MATCH (a:Article)-[:MENTIONS]->(o)
RETURN a
ORDER BY a.date DESC
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CATEGORY]->(i:IndustryCategory)
WITH i.name AS Industry, count(o) AS NumberOfOrganizations
ORDER BY NumberOfOrganizations DESC
RETURN Industry, NumberOfOrganizations
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ind:IndustryCategory)
WITH c, count(DISTINCT ind) AS numIndustries
WHERE numIndustries > 2
RETURN c.name AS City, numIndustries AS IndustriesCount",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WITH country, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN country.name AS Country, orgCount AS NumberOfOrganizations",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.summary AS SummaryDescription
ORDER BY o.nbrEmployees ASC
LIMIT 1",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_COMPETITOR]->(competitor:Organization)
WITH competitor, count(DISTINCT o) AS mentions
ORDER BY mentions DESC
RETURN competitor.name, mentions
LIMIT 3",Pathfinding Queries,companies,False,False,False
"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS BoardMemberName",Simple Aggregation Queries,companies,False,False,False
"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)-[:AUTHORED]->(article:Article)-[:MENTIONS]->(mentionedOrg)
WHERE org.id = mentionedOrg.id
RETURN org.name AS Organization, ceo.name AS CEO, article.title AS ArticleTitle
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'cybersecurity'
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name AS OrganizationName
LIMIT 3",Pathfinding Queries,companies,False,False,False
"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Software""})
MATCH (o)-[:IN_CITY]->(city:City)
RETURN DISTINCT city.name",Complex Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'security threats'
RETURN o.name AS OrganizationName, collect(a.title) AS ArticleTitles",Complex Aggregation Queries,companies,False,False,False
"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WHERE o.revenue > 100000000
RETURN p",Complex Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(publicSub:Organization {isPublic: true}),
      (o)-[:HAS_SUBSIDIARY]->(privateSub:Organization {isPublic: false})
WHERE publicSub <> privateSub
RETURN DISTINCT o.name AS OrganizationName",Complex Aggregation Queries,companies,True,False,False
"MATCH (o:Organization)
WHERE size{(o)-[:HAS_BOARD_MEMBER]->(:Person)} > 3
RETURN o",Complex Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0
RETURN o.name, count(a) AS NegativeMentions
ORDER BY NegativeMentions DESC",Complex Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WITH ic, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
RETURN ic.name, numOrganizations",Complex Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), (a:Article)-[:MENTIONS]->(o)
RETURN o.name AS Organization, ceo.name AS CEO, a.title AS ArticleTitle",Complex Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
RETURN o.name, count(a) AS mentions
ORDER BY mentions DESC",Complex Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, count(c) AS numCategories
WHERE numCategories >= 3
RETURN o.name AS OrganizationName",Complex Aggregation Queries,companies,False,False,False
"MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
RETURN o",Complex Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE country.name <> 'United States of America'
RETURN o",Complex Aggregation Queries,companies,False,False,True
"MATCH (o:Organization {name: ""Accenture""})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name AS SubsidiaryName, subsidiary.revenue AS Revenue",Complex Aggregation Queries,companies,False,False,False
"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_CHILD]->(child:Person)
RETURN child",Complex Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.9
RETURN o.name AS OrganizationName, o.summary AS OrganizationSummary",Complex Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue < 10000000
RETURN a",Complex Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Electronic Products Manufacturers""})
RETURN o.name AS OrganizationName, o.revenue AS Revenue
ORDER BY o.revenue DESC",Complex Aggregation Queries,companies,False,False,True
"MATCH (o1:Organization)-[:HAS_SUPPLIER]->(o2:Organization)
WHERE exists{ (o1)-[:HAS_COMPETITOR]->(o2) }
RETURN o1.name AS SupplierAndCompetitor, o2.name AS CompetingSupplier",Complex Aggregation Queries,companies,False,False,True
