question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
Which businesses in 'CA' have been reviewed by 'Bob' and list the review stars.,"MATCH (u:User {name: 'Bob'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {state: 'CA'})
RETURN b.name AS BusinessName, r.stars AS ReviewStars",Pathfinding Queries,grandstack,False,False,True,
What are the names of businesses with reviews mentioning 'breakfast' and their corresponding categories?,"MATCH (b:Business)-[:REVIEWS]->(r:Review)-[:WROTE]->(u:User), (b)-[:IN_CATEGORY]->(c:Category)
WHERE r.text CONTAINS 'breakfast'
RETURN b.name AS BusinessName, c.name AS CategoryName",Pathfinding Queries,grandstack,False,False,False,
Which business on 'Broadway St' has the lowest average review star rating and what are the review texts?,"MATCH (b:Business)-[:REVIEWS]->(r:Review)
WHERE b.address CONTAINS 'Broadway St'
WITH b, avg(r.stars) AS avgStars, collect(r.text) AS reviewTexts
ORDER BY avgStars ASC
RETURN b.name, b.address, avgStars, reviewTexts
LIMIT 1",Pathfinding Queries,grandstack,False,False,True,
What are the recent 3 reviews for 'Neo4j'?,"MATCH (b:Business {name: 'Neo4j'})<-[:REVIEWS]-(r:Review)<-[:WROTE]-(u:User)
RETURN r.date, r.text, r.stars, u.name
ORDER BY r.date DESC
LIMIT 3",Complex Aggregation Queries,grandstack,False,False,True,
What are the names of businesses on 'California Dr' that have been reviewed in '2016' and their review texts?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE b.address CONTAINS 'California Dr' AND r.date.year = 2016
RETURN b.name, r.text",Pathfinding Queries,grandstack,False,False,True,
Which business in 'Missoula' has the most diverse range of review stars and what are the review texts?,"MATCH (b:Business {city: 'Missoula'})-[:REVIEWS]->(r:Review)
WITH b, collect(DISTINCT r.stars) AS uniqueStars, collect(r.text) AS reviewTexts
ORDER BY size(uniqueStars) DESC
RETURN b.name AS BusinessName, uniqueStars, reviewTexts
LIMIT 1",Pathfinding Queries,grandstack,False,False,True,
What are the names of businesses that have been reviewed with a rating less than 4.0?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.stars < 4.0
RETURN DISTINCT b.name",Complex Aggregation Queries,grandstack,False,False,False,
List the top 3 businesses by the number of reviews they received.,"MATCH (b:Business)<-[:REVIEWS]-(:Review)
WITH b, count(*) AS reviewsCount
ORDER BY reviewsCount DESC
LIMIT 3
RETURN b.name, reviewsCount",Complex Aggregation Queries,grandstack,False,False,True,
Which users have reviewed businesses in 'Burlingame'?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {city: 'Burlingame'})
RETURN DISTINCT u.name AS UserName",Complex Aggregation Queries,grandstack,False,False,True,
What are the business names that have been reviewed by 'Jenny'?,"MATCH (u:User {name: 'Jenny'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN b.name AS BusinessName",Complex Aggregation Queries,grandstack,False,False,True,
Which businesses are located in California and have more than one review?,"MATCH (b:Business {state: 'CA'})
WHERE exists {
  (b)<-[:REVIEWS]-(:Review)
}
WITH b, count{(b)<-[:REVIEWS]-(:Review)} AS reviewCount
WHERE reviewCount > 1
RETURN b",Complex Aggregation Queries,grandstack,False,False,True,
What is the name of the business reviewed on '2018-09-10'?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.date = date('2018-09-10')
RETURN b.name",Complex Aggregation Queries,grandstack,False,False,True,
List all the reviews written by the user 'Bob'.,"MATCH (u:User {name: 'Bob'})-[:WROTE]->(r:Review)
RETURN r",Complex Aggregation Queries,grandstack,False,False,True,
What are the names of businesses located at '200 W Pine St' and '313 N 1st St W'?,"MATCH (b:Business)
WHERE b.address IN ['200 W Pine St', '313 N 1st St W']
RETURN b.name",Complex Aggregation Queries,grandstack,False,False,True,
Which businesses have the highest average review stars? Only list the top 5.,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WITH b, AVG(r.stars) AS avg_stars
ORDER BY avg_stars DESC
LIMIT 5
RETURN b.name, avg_stars",Complex Aggregation Queries,grandstack,False,False,True,
Find the top 3 users who have written the most reviews.,"MATCH (u:User)-[:WROTE]->(r:Review)
RETURN u.name, count(r) AS reviews_count
ORDER BY reviews_count DESC
LIMIT 3",Complex Aggregation Queries,grandstack,False,False,True,
What are the addresses of the businesses categorized as 'Coffee'?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category {name: 'Coffee'})
RETURN b.address",Complex Aggregation Queries,grandstack,False,False,True,
List the businesses in 'San Mateo' that have received reviews mentioning 'graph database' and the reviewers' names.,"MATCH (b:Business {city: 'San Mateo'})-[:REVIEWS]-(r:Review)-[:WROTE]-(u:User)
WHERE r.text CONTAINS 'graph database'
RETURN b.name AS BusinessName, u.name AS ReviewerName",Pathfinding Queries,grandstack,False,False,False,
Show the top 3 business names in San Mateo along with their categories.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.city = 'San Mateo'
RETURN b.name AS BusinessName, c.name AS Category
ORDER BY b.name
LIMIT 3",Complex Aggregation Queries,grandstack,False,False,False,
List the names of the businesses that have a review with 5 stars.,"MATCH (b:Business)-[:REVIEWS]-(r:Review {stars: 5})
RETURN b.name",Complex Aggregation Queries,grandstack,False,False,False,
What are the names of the top 5 businesses located in Missoula?,"MATCH (b:Business {city: 'Missoula'})
RETURN b.name
ORDER BY b.name
LIMIT 5",Complex Aggregation Queries,grandstack,False,False,False,
Find the businesses in 'San Mateo' that have been reviewed by 'Jenny' and list the categories of these businesses.,"MATCH (u:User {name: 'Jenny'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {city: 'San Mateo'})
MATCH (b)-[:IN_CATEGORY]->(c:Category)
RETURN b.name, collect(c.name) AS categories",Pathfinding Queries,grandstack,False,False,True,
Which businesses in 'Burlingame' have reviews mentioning 'love' and list the review dates.,"MATCH (b:Business {city: 'Burlingame'})-[:IN_CATEGORY]->(c:Category)
MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b)
WHERE r.text CONTAINS 'love'
RETURN b.name, r.date AS ReviewDate",Pathfinding Queries,grandstack,False,False,False,
What are the names of businesses on '5th Ave' and their corresponding review stars?,"MATCH (b:Business)-[:REVIEWS]->(r:Review)
WHERE b.address CONTAINS '5th Ave'
RETURN b.name AS BusinessName, r.stars AS ReviewStars",Pathfinding Queries,grandstack,False,False,True,
List the businesses in 'CA' that have been reviewed in '2018' and their corresponding categories.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.state = 'CA' AND EXISTS {
    MATCH (b)<-[:REVIEWS]-(r:Review)
    WHERE r.date.year = 2018
}
RETURN b, c",Pathfinding Queries,grandstack,False,False,False,
Identify the business in 'Missoula' with the highest number of 5-star reviews and list the review texts.,"MATCH (b:Business {city: 'Missoula'})-[:IN_CATEGORY]->(:Category)
MATCH (r:Review {stars: 5.0})-[:REVIEWS]->(b)
WITH b, count(r) AS FiveStarReviews, collect(r.text) AS ReviewTexts
ORDER BY FiveStarReviews DESC
LIMIT 1
RETURN b.name AS BusinessName, FiveStarReviews, ReviewTexts",Pathfinding Queries,grandstack,False,False,True,
Which businesses in 'San Mateo' have been reviewed by more than one user and what are the review texts?,"MATCH (b:Business {city: 'San Mateo'})-[:REVIEWS]-(r:Review)-[:WROTE]-(u:User)
WITH b, r.text AS reviewText, COUNT(DISTINCT u) AS userCount
WHERE userCount > 1
RETURN b.name, COLLECT(reviewText) AS reviews",Pathfinding Queries,grandstack,False,False,True,
List the businesses on 'Broadway St' that have been reviewed by 'Angie' and the review dates.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category), (u:User {name: 'Angie'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b)
WHERE b.address CONTAINS 'Broadway St'
RETURN b.name AS BusinessName, b.address AS Address, r.date AS ReviewDate",Pathfinding Queries,grandstack,False,False,True,
What are the names of businesses in 'Burlingame' that have been reviewed by 'Will' and the corresponding review texts.,"MATCH (u:User {name: 'Will'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {city: 'Burlingame'})
RETURN b.name AS BusinessName, r.text AS ReviewText",Pathfinding Queries,grandstack,False,False,True,
Find the top 5 businesses in 'CA' based on the number of reviews they have received.,"MATCH (b:Business {state: 'CA'})-[:REVIEWS]-(r:Review)
WITH b, count(r) AS reviewsCount
ORDER BY reviewsCount DESC
LIMIT 5
RETURN b.name, b.address, reviewsCount",Pathfinding Queries,grandstack,False,False,True,
Which users have written a review for 'KettleHouse Brewing Co.'?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {name: 'KettleHouse Brewing Co.'})
RETURN u.name AS UserName",Complex Aggregation Queries,grandstack,False,False,True,
Find the businesses with addresses starting with '301' and list their categories.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.address STARTS WITH '301'
RETURN b.name, b.address, c.name",Complex Retrieval Queries,grandstack,False,False,False,
Which businesses located in 'MT' are categorized under 'Brewery'?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category {name: 'Brewery'})
WHERE b.state = 'MT'
RETURN b",Complex Retrieval Queries,grandstack,False,False,False,
List the review dates for businesses named 'Neo4j'.,"MATCH (b:Business {name: 'Neo4j'})-[:REVIEWS]-(r:Review)
RETURN r.date AS ReviewDate",Complex Retrieval Queries,grandstack,False,False,False,
Which 3 businesses have reviews that mention both 'world' and 'leading'?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'world' AND r.text CONTAINS 'leading'
RETURN b.name, collect(r.reviewId) AS reviewIds
LIMIT 3",Verbose query,grandstack,False,False,False,
List the top 3 businesses with reviews from the latest three different users.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WITH b, collect(DISTINCT u.userId) AS uniqueUserIds
WHERE size(uniqueUserIds) >= 3
RETURN b.name, b.businessId, b.address, b.city, b.state
ORDER BY size(uniqueUserIds) DESC
LIMIT 3",Verbose query,grandstack,False,False,False,
What are the top 3 businesses with reviews that have a star rating of exactly 4.5?,"MATCH (b:Business)-[:REVIEWS]->(r:Review)
WHERE r.stars = 4.5
RETURN b.name, count(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 3",Verbose query,grandstack,False,False,True,
Can you display the top 5 businesses that have reviews with 'awesome' in their text?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'awesome'
RETURN b.name, count(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 5",Verbose query,grandstack,False,False,True,
Show the first 3 businesses that have reviews mentioning 'Ninja Mike's'.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)-[:WROTE]->(u:User)
WHERE r.text CONTAINS ""Ninja Mike's""
RETURN b
LIMIT 3",Verbose query,grandstack,False,False,True,
Find the top 3 businesses with reviews mentioning 'IPA' and having a star rating greater than 4.5.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'IPA' AND r.stars > 4.5
RETURN b.name, b.address, b.city, b.state, count(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 3",Verbose query,grandstack,False,False,False,
Which 3 businesses have reviews mentioning 'full-service'?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'full-service'
RETURN b.name, b.businessId
LIMIT 3",Verbose query,grandstack,False,False,False,
List the top 3 businesses that have been reviewed by users from California.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE b.state = 'CA'
RETURN b.name, count(r) AS reviews_count
ORDER BY reviews_count DESC
LIMIT 3",Verbose query,grandstack,False,False,False,
What are the top 3 businesses with reviews mentioning 'breakfast' and located in 'Missoula'?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE b.city = 'Missoula' AND r.text CONTAINS 'breakfast'
RETURN b.name, count(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 3",Verbose query,grandstack,False,False,True,
Can you find the top 3 businesses with reviews mentioning 'beer'?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'beer'
RETURN b.name, count(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 3",Verbose query,grandstack,False,False,False,
Show the top 5 reviews that mention 'best'.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.text CONTAINS 'best'
RETURN u.name AS UserName, r.text AS ReviewText, r.stars AS Stars, b.name AS BusinessName
ORDER BY r.stars DESC
LIMIT 5",Verbose query,grandstack,False,False,False,
Find the top 3 businesses that have reviews from the earliest three different dates.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WITH b, r.date AS review_date
ORDER BY review_date
WITH b, collect(DISTINCT review_date)[..3] AS first_three_dates
WHERE size(first_three_dates) = 3
RETURN b.name, first_three_dates
ORDER BY first_three_dates[0]
LIMIT 3",Verbose query,grandstack,False,False,False,
Find the top 3 reviews for businesses located at '313 N 1st St W'.,"MATCH (b:Business {address: '313 N 1st St W'})-[:REVIEWS]-(r:Review)
RETURN r
ORDER BY r.stars DESC
LIMIT 3",Verbose query,grandstack,False,False,False,
List the top 3 businesses with reviews mentioning 'farmer's market'.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS ""farmer's market""
RETURN b.name, count(r) AS reviewsCount
ORDER BY reviewsCount DESC
LIMIT 3",Verbose query,grandstack,False,False,True,
What are the top 3 businesses with reviews mentioning 'car'?,"MATCH (b:Business)-[:REVIEWS]->(r:Review)
WHERE r.text CONTAINS 'car'
RETURN b.name, count(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 3",Verbose query,grandstack,False,False,True,
Can you display the top 5 businesses with reviews that mention 'love'?,"MATCH (b:Business)-[:REVIEWS]->(r:Review)
WHERE r.text CONTAINS 'love'
RETURN b.name, count(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 5",Verbose query,grandstack,False,False,False,
Show the first 3 businesses that have reviews mentioning 'sandwich'.,"MATCH (b:Business)-[:REVIEWS]->(r:Review)
WHERE r.text CONTAINS 'sandwich'
RETURN b
LIMIT 3",Verbose query,grandstack,True,False,False,
Find the top 3 businesses that have received reviews only from users named 'Will'.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)<-[:WROTE]-(u:User {name: 'Will'})
WITH b, count(r) AS reviewsCount
WHERE NOT exists {
    MATCH (b)<-[:REVIEWS]-(r2:Review)<-[:WROTE]-(u2:User)
    WHERE u2.name <> 'Will'
}
RETURN b.name, reviewsCount
ORDER BY reviewsCount DESC
LIMIT 3",Verbose query,grandstack,False,False,True,
Which 3 reviews mention both 'great' and 'selection' in their text?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.text CONTAINS 'great' AND r.text CONTAINS 'selection'
RETURN r, u.name, b.name
LIMIT 3",Verbose query,grandstack,False,False,True,
List the top 3 businesses with reviews that have a star rating of 5 and mention 'awesome'.,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE r.stars = 5 AND r.text CONTAINS 'awesome'
RETURN b.name, b.address, b.city, b.state, count(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 3",Verbose query,grandstack,False,False,True,
What are the first 3 businesses with reviews that have a text length greater than 50 characters?,"MATCH (b:Business)-[:REVIEWS]->(r:Review)
WHERE length(r.text) > 50
RETURN b
LIMIT 3",Verbose query,grandstack,False,False,True,
Can you find the top 3 businesses that have been reviewed by 'Jenny' and 'Bob'?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE u.name IN ['Jenny', 'Bob']
WITH b, COUNT(r) AS reviewsCount
ORDER BY reviewsCount DESC
LIMIT 3
RETURN b.name, reviewsCount",Verbose query,grandstack,False,False,True,
Show the top 5 reviews for businesses with addresses on '1st St'.,"MATCH (r:Review)-[:REVIEWS]->(b:Business)
WHERE b.address CONTAINS '1st St'
RETURN r
ORDER BY r.stars DESC
LIMIT 5",Verbose query,grandstack,False,False,False,
Find the top 3 businesses with the most reviews in 'Missoula'.,"MATCH (b:Business {city: 'Missoula'})-[:REVIEWS]-(r:Review)
WITH b, count(r) AS reviewsCount
ORDER BY reviewsCount DESC
LIMIT 3
RETURN b.name, reviewsCount",Verbose query,grandstack,False,False,False,
Which 3 businesses have reviews that mention 'books'?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'books'
RETURN b.name, b.businessId
LIMIT 3",Verbose query,grandstack,False,False,True,
Which 3 businesses have reviews that mention 'Ducky's'?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS ""Ducky's""
RETURN b.name, b.businessId
LIMIT 3",Verbose query,grandstack,False,False,True,
Show the first 3 businesses that have reviews mentioning 'sandwich' and 'farmer's market'.,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'sandwich' AND r.text CONTAINS ""farmer's market""
RETURN b
LIMIT 3",Verbose query,grandstack,False,False,True,
